game	games_count
Excelsior-Roda JC Kerkrade	6
"União de Leiria, SAD-Vitória Guimarães"	6
Falkirk-Hibernian	6
Feyenoord-SC Cambuur	6
En Avant de Guingamp-FC Lorient	6
1. FC Köln-1. FC Nürnberg	6
FC Arouca-FC Porto	6
Montpellier Hérault SC-Stade Brestois 29	6
AJ Auxerre-AS Monaco	6
Oud-Heverlee Leuven-Standard de Liège	6
Hellas Verona-Roma	6
RC Celta de Vigo-Real Betis Balompié	6
NAC Breda-PEC Zwolle	6
S.C. Olhanense-SC Beira Mar	6
FC Nantes-SM Caen	6
RAEC Mons-Standard de Liège	6
Montpellier Hérault SC-RC Lens	6
Real Zaragoza-Villarreal CF	6
CS Marítimo-Naval 1° de Maio	6
Sassuolo-Udinese	6
Évian Thonon Gaillard FC-Valenciennes FC	6
"CS Marítimo-União de Leiria, SAD"	6
Blackburn Rovers-West Bromwich Albion	6
Rayo Vallecano-RC Deportivo de La Coruña	6
En Avant de Guingamp-Girondins de Bordeaux	6
FC Groningen-SC Cambuur	6
Cesena-Genoa	6
CF Os Belenenses-FC Arouca	6
Stade Brestois 29-Stade Rennais FC	6
Blackburn Rovers-Newcastle United	6
Naval 1° de Maio-Vitória Setúbal	6
Real Sociedad-UD Almería	6
Bolton Wanderers-West Ham United	6
Hellas Verona-Lazio	6
FC Sochaux-Montbéliard-SM Caen	6
"FC Paços de Ferreira-União de Leiria, SAD"	6
Hull City-Newcastle United	6
SC Cambuur-Vitesse	6
Tottenham Hotspur-Wolverhampton Wanderers	6
AS Monaco-Stade de Reims	6
FC Porto-Moreirense FC	6
Olympique Lyonnais-RC Lens	6
Oud-Heverlee Leuven-Sporting Lokeren	6
SM Caen-Valenciennes FC	6
Crystal Palace-Manchester City	6
CD Nacional-SC Beira Mar	6
RCD Mallorca-Real Betis Balompié	6
En Avant de Guingamp-Olympique Lyonnais	6
Wigan Athletic-Wolverhampton Wanderers	6
CS Marítimo-FC Arouca	6
Beerschot AC-Sint-Truidense VV	6
Norwich City-Southampton	6
KV Mechelen-Waasland-Beveren	6
FC Paços de Ferreira-Naval 1° de Maio	6
Crystal Palace-West Bromwich Albion	6
Crystal Palace-Sunderland	6
Évian Thonon Gaillard FC-SC Bastia	6
Chelsea-Wolverhampton Wanderers	6
KSV Cercle Brugge-RAEC Mons	6
FC Nantes-Stade de Reims	6
Blackburn Rovers-Wolverhampton Wanderers	6
KRC Genk-Royal Excel Mouscron	6
Lazio-Lecce	6
"Académica de Coimbra-União de Leiria, SAD"	6
Chelsea-Crystal Palace	6
SC Beira Mar-SL Benfica	6
RC Celta de Vigo-Villarreal CF	6
Paris Saint-Germain-RC Lens	6
Estoril Praia-Gil Vicente FC	6
KV Kortrijk-Royal Excel Mouscron	6
Queens Park Rangers-Swansea City	6
Inter-Lecce	6
Hellas Verona-Inter	6
Crystal Palace-Manchester United	6
Falkirk-Heart of Midlothian	6
SC Beira Mar-Vitória Setúbal	6
Stoke City-Wolverhampton Wanderers	6
Racing Santander-RC Deportivo de La Coruña	6
Everton-Wolverhampton Wanderers	6
Cesena-Parma	6
Estoril Praia-FC Arouca	6
Manchester City-Queens Park Rangers	6
Oud-Heverlee Leuven-RSC Anderlecht	6
Fiorentina-Sassuolo	6
KAA Gent-RAEC Mons	6
Fulham-Hull City	6
Lecce-Palermo	6
En Avant de Guingamp-OGC Nice	6
Cesena-Juventus	6
Juventus-Lecce	6
Parma-Torino	6
Lazio-Sassuolo	6
Falkirk-Rangers	6
De Graafschap-Excelsior	6
Granada CF-RC Deportivo de La Coruña	6
FC Nantes-Montpellier Hérault SC	6
Manchester City-Wolverhampton Wanderers	6
Catania-Torino	6
Cesena-Inter	6
Moreirense FC-Vitória Guimarães	6
KSV Cercle Brugge-Sint-Truidense VV	6
Académica de Coimbra-Naval 1° de Maio	6
Newcastle United-Queens Park Rangers	6
Fiorentina-Hellas Verona	6
Standard de Liège-Waasland-Beveren	6
VVV-Venlo-Willem II	6
Évian Thonon Gaillard FC-Stade de Reims	6
Crystal Palace-Liverpool	6
ADO Den Haag-SC Cambuur	6
FC Paços de Ferreira-SC Beira Mar	6
En Avant de Guingamp-Paris Saint-Germain	6
Parma-Siena	6
FC Paços de Ferreira-Moreirense FC	6
FC Arouca-FC Paços de Ferreira	6
Beerschot AC-Lierse SK	6
OGC Nice-Stade Brestois 29	6
Hellas Verona-Sassuolo	6
"SC Braga-União de Leiria, SAD"	6
Crystal Palace-Newcastle United	6
RAEC Mons-SV Zulte-Waregem	6
En Avant de Guingamp-Olympique de Marseille	6
SC Cambuur-SC Heerenveen	6
Liverpool-Wolverhampton Wanderers	6
KAA Gent-Royal Excel Mouscron	6
AJ Auxerre-Montpellier Hérault SC	6
Cesena-Palermo	6
Moreirense FC-SL Benfica	6
LOSC Lille-RC Lens	6
Arsenal-Queens Park Rangers	6
Stade Brestois 29-Valenciennes FC	6
Real Sociedad-Real Zaragoza	6
1. FC Köln-FC Augsburg	6
Sampdoria-Sassuolo	6
RSC Anderlecht-Waasland-Beveren	6
Levante UD-RCD Mallorca	6
Excelsior-Willem II	6
"União de Leiria, SAD-Vitória Setúbal"	6
Crystal Palace-Swansea City	6
CS Marítimo-SC Beira Mar	6
Arsenal-Wolverhampton Wanderers	6
KV Mechelen-Royal Excel Mouscron	6
Lecce-Roma	6
Cesena-Milan	6
FC Arouca-Rio Ave FC	6
AC Ajaccio-Olympique de Marseille	6
Genoa-Sassuolo	6
PEC Zwolle-Roda JC Kerkrade	6
En Avant de Guingamp-Stade Rennais FC	6
Académica de Coimbra-Moreirense FC	6
Manchester United-Queens Park Rangers	6
Hellas Verona-Milan	6
KV Kortrijk-Oud-Heverlee Leuven	6
PEC Zwolle-Willem II	6
FC Porto-SC Beira Mar	6
En Avant de Guingamp-LOSC Lille	6
Heracles Almelo-SC Cambuur	6
Cesena-Napoli	6
FC Arouca-SL Benfica	6
Sint-Truidense VV-Sporting Charleroi	6
LOSC Lille-Stade Brestois 29	6
KVC Westerlo-Lierse SK	6
AC Ajaccio-Toulouse FC	6
Levante UD-Real Zaragoza	6
Atalanta-Hellas Verona	6
KAA Gent-Waasland-Beveren	6
AC Ajaccio-FC Sochaux-Montbéliard	6
Naval 1° de Maio-Sporting CP	6
Crystal Palace-Everton	6
Excelsior-N.E.C.	6
De Graafschap-NAC Breda	6
En Avant de Guingamp-SC Bastia	6
Royal Excel Mouscron-RSC Anderlecht	6
AS Saint-Étienne-RC Lens	6
Queens Park Rangers-West Bromwich Albion	6
RCD Mallorca-Real Sociedad	6
Hellas Verona-Juventus	6
Rio Ave FC-SC Beira Mar	6
Bolton Wanderers-West Bromwich Albion	6
FC Nantes-SC Bastia	6
Moreirense FC-Rio Ave FC	6
Stade Brestois 29-Toulouse FC	6
Lecce-Napoli	6
Fulham-Norwich City	6
Genoa-Hellas Verona	6
SV Zulte-Waregem-Waasland-Beveren	6
CA Osasuna-Granada CF	6
Excelsior-NAC Breda	6
RC Celta de Vigo-RC Deportivo de La Coruña	6
AZ-SC Cambuur	6
AS Monaco-En Avant de Guingamp	6
OGC Nice-RC Lens	6
Cesena-Chievo Verona	6
CD Nacional-FC Arouca	6
Queens Park Rangers-Stoke City	6
Bologna-Lecce	6
Aston Villa-Queens Park Rangers	6
Hellas Verona-Udinese	6
Crystal Palace-West Ham United	6
Royal Excel Mouscron-Standard de Liège	6
SC Beira Mar-SC Braga	6
Manchester United-Wolverhampton Wanderers	6
RAEC Mons-RSC Anderlecht	6
RC Lens-Toulouse FC	6
RC Deportivo de La Coruña-Real Betis Balompié	6
Cesena-Lazio	6
AS Monaco-RC Lens	6
Real Sporting de Gijón-Real Zaragoza	6
1. FC Nürnberg-Hertha BSC Berlin	6
Queens Park Rangers-Sunderland	6
Levante UD-Real Sporting de Gijón	6
Sassuolo-Torino	6
KRC Genk-Oud-Heverlee Leuven	6
AC Ajaccio-AS Saint-Étienne	6
AC Ajaccio-Évian Thonon Gaillard FC	6
Crystal Palace-Stoke City	6
PEC Zwolle-SC Cambuur	6
KV Kortrijk-RAEC Mons	6
Cagliari-Cesena	6
FC Arouca-Vitória Guimarães	6
FC Sochaux-Montbéliard-Stade Brestois 29	6
AJ Auxerre-SM Caen	6
Chievo Verona-Lecce	6
Chievo Verona-Sassuolo	6
KV Kortrijk-Waasland-Beveren	6
RKC Waalwijk-VVV-Venlo	6
En Avant de Guingamp-Stade de Reims	6
Liverpool-Queens Park Rangers	6
Real Valladolid-Villarreal CF	6
Real Sociedad-Real Sporting de Gijón	6
Racing Santander-UD Almería	6
Oud-Heverlee Leuven-SV Zulte-Waregem	6
AC Ajaccio-FC Lorient	6
Inter-Sassuolo	6
Naval 1° de Maio-SL Benfica	6
RAEC Mons-Sporting Lokeren	6
AC Ajaccio-Montpellier Hérault SC	6
Aston Villa-Crystal Palace	6
FC Lorient-RC Lens	6
CD Nacional-Moreirense FC	6
Estoril Praia-Moreirense FC	6
Hull City-West Bromwich Albion	6
Roma-Sassuolo	6
Sporting Lokeren-Waasland-Beveren	6
AC Ajaccio-Stade Rennais FC	6
Crystal Palace-Tottenham Hotspur	6
FC Utrecht-SC Cambuur	6
En Avant de Guingamp-Toulouse FC	6
Catania-Lecce	6
FC Arouca-SC Braga	6
RCD Mallorca-UD Almería	6
Paris Saint-Germain-Stade Brestois 29	6
Évian Thonon Gaillard FC-FC Sochaux-Montbéliard	6
Hellas Verona-Napoli	6
AC Ajaccio-Valenciennes FC	6
"Rio Ave FC-União de Leiria, SAD"	6
Ajax-SC Cambuur	6
Moreirense FC-SC Braga	6
RC Lens-Stade Rennais FC	6
FC Lorient-Stade Brestois 29	6
Hellas Verona-Sampdoria	6
KAA Gent-Oud-Heverlee Leuven	6
AC Ajaccio-LOSC Lille	6
"FC Porto-União de Leiria, SAD"	6
Arsenal-Crystal Palace	6
Royal Excel Mouscron-Sporting Lokeren	6
Real Valladolid-UD Almería	6
Académica de Coimbra-SC Beira Mar	6
Aston Villa-Wolverhampton Wanderers	6
En Avant de Guingamp-Montpellier Hérault SC	6
Olympique de Marseille-RC Lens	6
Cesena-Udinese	6
CF Os Belenenses-Estoril Praia	6
Queens Park Rangers-Tottenham Hotspur	6
AC Ajaccio-Olympique Lyonnais	6
KV Mechelen-RAEC Mons	6
Moreirense FC-Sporting CP	6
Naval 1° de Maio-Vitória Guimarães	6
Olympique de Marseille-Stade Brestois 29	6
RC Deportivo de La Coruña-Real Valladolid	6
Club Brugge KV-Oud-Heverlee Leuven	6
Napoli-Sassuolo	6
FC Porto-Naval 1° de Maio	6
Norwich City-West Ham United	6
FC Twente-SC Cambuur	6
FC Nantes-Olympique de Marseille	7
Cagliari-Siena	7
Heart of Midlothian-Partick Thistle F.C.	7
Aberdeen-Falkirk	7
Dundee FC-Heart of Midlothian	7
Dundee FC-Hamilton Academical FC	7
Dundee FC-St. Mirren	7
Dundee FC-Partick Thistle F.C.	7
Falkirk-Motherwell	7
Hibernian-Ross County FC	7
Hamilton Academical FC-Ross County FC	7
FC Nantes-Olympique Lyonnais	7
KAA Gent-Sint-Truidense VV	8
Siena-Udinese	8
RCD Mallorca-Villarreal CF	8
Stade de Reims-Stade Rennais FC	8
Excelsior-FC Groningen	8
AS Saint-Étienne-SC Bastia	8
De Graafschap-Roda JC Kerkrade	8
Gil Vicente FC-Sporting CP	8
Blackburn Rovers-Stoke City	8
Chievo Verona-Siena	8
De Graafschap-PSV	8
FC Groningen-VVV-Venlo	8
Falkirk-Hamilton Academical FC	8
Racing Santander-Real Madrid CF	8
Athletic Club de Bilbao-RC Celta de Vigo	8
Ajax-PEC Zwolle	8
Newcastle United-Wigan Athletic	8
RCD Espanyol-Real Valladolid	8
Arsenal-Bolton Wanderers	8
Bologna-Torino	8
AJ Auxerre-FC Sochaux-Montbéliard	8
Southampton-West Bromwich Albion	8
NAC Breda-VVV-Venlo	8
AS Monaco-FC Nantes	8
Olympique de Marseille-Stade de Reims	8
Excelsior-FC Twente	8
FC Nantes-Paris Saint-Germain	8
Bolton Wanderers-Manchester City	8
SC Bastia-Stade de Reims	8
RC Celta de Vigo-Sevilla FC	8
Aston Villa-Norwich City	8
KV Mechelen-Sint-Truidense VV	8
FC Nantes-Stade Rennais FC	8
Heracles Almelo-VVV-Venlo	8
FC Barcelona-RC Celta de Vigo	8
Excelsior-Vitesse	8
Málaga CF-Real Valladolid	8
Gil Vicente FC-SL Benfica	8
Racing Santander-Valencia CF	8
Palermo-Torino	8
Estoril Praia-Vitória Setúbal	8
Blackburn Rovers-Manchester City	8
FC Utrecht-RKC Waalwijk	8
Aston Villa-Southampton	8
Granada CF-Real Betis Balompié	8
ADO Den Haag-RKC Waalwijk	8
Montpellier Hérault SC-SC Bastia	8
PEC Zwolle-Vitesse	8
CA Osasuna-Real Sporting de Gijón	8
FC Porto-Gil Vicente FC	8
Aston Villa-Bolton Wanderers	8
Estoril Praia-Vitória Guimarães	8
Ajax-De Graafschap	8
Club Brugge KV-Sint-Truidense VV	8
Norwich City-Stoke City	8
FC Nantes-OGC Nice	8
Lierse SK-RSC Anderlecht	8
Blackburn Rovers-Manchester United	8
De Graafschap-FC Twente	8
AJ Auxerre-Paris Saint-Germain	8
Évian Thonon Gaillard FC-Olympique Lyonnais	8
RKC Waalwijk-SC Heerenveen	8
Levante UD-Real Betis Balompié	8
CS Marítimo-Gil Vicente FC	8
Athletic Club de Bilbao-Real Zaragoza	8
Hertha BSC Berlin-SC Freiburg	8
Real Madrid CF-Real Valladolid	8
CA Osasuna-Real Sociedad	8
Swansea City-West Ham United	8
AZ-RKC Waalwijk	8
Bolton Wanderers-Everton	8
Girondins de Bordeaux-Stade de Reims	8
Real Betis Balompié-Villarreal CF	8
Blackburn Rovers-Sunderland	8
Bolton Wanderers-Chelsea	8
Estoril Praia-FC Porto	8
Getafe CF-Real Zaragoza	8
Norwich City-Tottenham Hotspur	8
RC Deportivo de La Coruña-UD Almería	8
KV Mechelen-Lierse SK	8
FC Augsburg-SC Freiburg	8
Málaga CF-Racing Santander	8
Cagliari-Torino	8
Excelsior-PSV	8
CA Osasuna-Real Zaragoza	8
FC Nantes-LOSC Lille	8
KRC Genk-Sint-Truidense VV	8
KAA Gent-Lierse SK	8
AS Saint-Étienne-Évian Thonon Gaillard FC	8
Real Betis Balompié-Real Sociedad	8
Ajax-RKC Waalwijk	8
Bolton Wanderers-Stoke City	8
FC Lorient-SC Bastia	8
Rayo Vallecano-RC Celta de Vigo	8
OGC Nice-SC Bastia	8
Beerschot AC-KVC Westerlo	8
Real Valladolid-Sevilla FC	8
Partick Thistle F.C.-St. Mirren	8
FC Lorient-FC Nantes	8
Beerschot AC-Sporting Charleroi	8
Everton-Norwich City	8
FC Nantes-Toulouse FC	8
CA Osasuna-UD Almería	8
Blackburn Rovers-Bolton Wanderers	8
Liverpool-Norwich City	8
Évian Thonon Gaillard FC-FC Lorient	8
Eintracht Frankfurt-FC Augsburg	8
PSV-VVV-Venlo	8
Genoa-Siena	8
N.E.C.-VVV-Venlo	8
Hull City-Manchester United	8
LOSC Lille-Stade de Reims	8
RC Celta de Vigo-Valencia CF	8
Feyenoord-PEC Zwolle	8
Blackburn Rovers-Tottenham Hotspur	8
Académica de Coimbra-Gil Vicente FC	8
Real Zaragoza-Valencia CF	8
CS Marítimo-Estoril Praia	8
Montpellier Hérault SC-SM Caen	8
Rayo Vallecano-Villarreal CF	8
AZ-VVV-Venlo	8
ADO Den Haag-Excelsior	8
AS Nancy-Lorraine-Montpellier Hérault SC	8
KSV Cercle Brugge-Lierse SK	8
Hull City-West Ham United	8
Évian Thonon Gaillard FC-Paris Saint-Germain	8
FC Utrecht-VVV-Venlo	8
Chelsea-Hull City	8
SC Bastia-Toulouse FC	8
Atlético Madrid-RC Celta de Vigo	8
FC Twente-PEC Zwolle	8
RCD Mallorca-Real Sporting de Gijón	8
Paris Saint-Germain-Stade de Reims	8
Gil Vicente FC-Vitória Guimarães	8
Everton-Hull City	8
Southampton-Swansea City	8
Vitesse-VVV-Venlo	8
Southampton-West Ham United	8
Getafe CF-Racing Santander	8
Racing Santander-Villarreal CF	8
SC Bastia-Stade Rennais FC	8
RC Celta de Vigo-Real Madrid CF	8
FC Paços de Ferreira-Gil Vicente FC	8
1. FC Köln-SC Freiburg	8
Sint-Truidense VV-Sporting Lokeren	8
Bolton Wanderers-Manchester United	8
Norwich City-Sunderland	8
Hull City-Tottenham Hotspur	8
FC Augsburg-Hertha BSC Berlin	8
Southampton-Sunderland	8
Roma-Siena	8
ADO Den Haag-VVV-Venlo	8
AJ Auxerre-FC Lorient	8
AS Saint-Étienne-Stade de Reims	8
Gil Vicente FC-Vitória Setúbal	8
Estoril Praia-SC Braga	8
Bolton Wanderers-Wigan Athletic	8
Lierse SK-Sporting Lokeren	8
Heracles Almelo-RKC Waalwijk	8
FC Groningen-PEC Zwolle	8
FC Barcelona-Real Zaragoza	8
De Graafschap-Vitesse	8
ADO Den Haag-De Graafschap	8
Liverpool-Southampton	8
Évian Thonon Gaillard FC-Montpellier Hérault SC	8
FC Barcelona-Racing Santander	8
AZ-Excelsior	8
Racing Santander-RCD Mallorca	8
AJ Auxerre-Stade Rennais FC	8
Getafe CF-Real Valladolid	8
1. FC Nürnberg-Eintracht Frankfurt	8
Manchester City-Norwich City	8
AJ Auxerre-Girondins de Bordeaux	8
Norwich City-Swansea City	8
Southampton-Stoke City	8
RKC Waalwijk-Roda JC Kerkrade	8
CA Osasuna-Racing Santander	8
Bolton Wanderers-Liverpool	8
CD Nacional-Gil Vicente FC	8
De Graafschap-Feyenoord	8
Hamilton Academical FC-Partick Thistle F.C.	8
Académica de Coimbra-Estoril Praia	8
N.E.C.-RKC Waalwijk	8
Girondins de Bordeaux-SC Bastia	8
RC Deportivo de La Coruña-Real Sporting de Gijón	8
Fiorentina-Siena	8
Arsenal-Norwich City	8
KVC Westerlo-Sint-Truidense VV	8
AS Monaco-Valenciennes FC	8
Évian Thonon Gaillard FC-Girondins de Bordeaux	8
SC Heerenveen-VVV-Venlo	8
Lazio-Siena	8
RCD Espanyol-Real Zaragoza	8
Racing Santander-Sevilla FC	8
Napoli-Siena	8
AZ-De Graafschap	8
Club Brugge KV-Lierse SK	8
Manchester City-Southampton	8
Évian Thonon Gaillard FC-Stade Rennais FC	8
Roda JC Kerkrade-VVV-Venlo	8
Everton-Southampton	8
Ajax-Excelsior	8
Getafe CF-RC Celta de Vigo	8
Estoril Praia-Sporting CP	8
FC Barcelona-Real Valladolid	8
Inter-Siena	8
PSV-RKC Waalwijk	8
FC Nantes-Girondins de Bordeaux	8
West Ham United-Wigan Athletic	8
Rayo Vallecano-Real Betis Balompié	8
Falkirk-St. Mirren	8
Montpellier Hérault SC-Stade de Reims	8
AS Saint-Étienne-FC Nantes	8
Hull City-Stoke City	8
Real Madrid CF-Real Zaragoza	8
Hull City-Sunderland	8
Racing Santander-RCD Espanyol	8
Manchester United-Norwich City	8
Évian Thonon Gaillard FC-LOSC Lille	8
Arsenal-Southampton	8
Évian Thonon Gaillard FC-Olympique de Marseille	8
FC Twente-VVV-Venlo	8
RC Celta de Vigo-RCD Espanyol	8
ADO Den Haag-PEC Zwolle	8
Hull City-Liverpool	8
Estoril Praia-FC Paços de Ferreira	8
Racing Santander-Real Sporting de Gijón	8
Sint-Truidense VV-Standard de Liège	8
Atlético Madrid-Real Zaragoza	8
Atlético Madrid-Racing Santander	8
KV Kortrijk-Lierse SK	8
Bolton Wanderers-Tottenham Hotspur	8
AS Monaco-FC Sochaux-Montbéliard	8
Évian Thonon Gaillard FC-Toulouse FC	8
FC Groningen-RKC Waalwijk	8
Southampton-Tottenham Hotspur	8
AJ Auxerre-LOSC Lille	8
CA Osasuna-RC Deportivo de La Coruña	8
De Graafschap-N.E.C.	8
CA Osasuna-Real Betis Balompié	8
Bolton Wanderers-Sunderland	8
RCD Mallorca-Real Zaragoza	8
RSC Anderlecht-Sint-Truidense VV	8
Arsenal-Hull City	8
Athletic Club de Bilbao-Racing Santander	8
Feyenoord-RKC Waalwijk	8
RC Deportivo de La Coruña-RCD Mallorca	8
LOSC Lille-SC Bastia	8
Milan-Siena	8
PEC Zwolle-PSV	8
OGC Nice-Stade de Reims	8
Estoril Praia-SL Benfica	8
Aston Villa-Hull City	8
Palermo-Siena	8
RC Deportivo de La Coruña-Real Sociedad	8
Feyenoord-VVV-Venlo	8
Granada CF-Villarreal CF	8
Excelsior-FC Utrecht	8
Gil Vicente FC-SC Braga	8
Málaga CF-Real Zaragoza	8
De Graafschap-Heracles Almelo	8
KV Kortrijk-Sint-Truidense VV	8
Norwich City-West Bromwich Albion	8
Évian Thonon Gaillard FC-OGC Nice	8
AJ Auxerre-OGC Nice	8
Excelsior-Heracles Almelo	8
Blackburn Rovers-Chelsea	8
West Bromwich Albion-Wigan Athletic	8
CD Nacional-Estoril Praia	8
Real Zaragoza-Sevilla FC	8
Lierse SK-SV Zulte-Waregem	8
Bolton Wanderers-Fulham	8
RKC Waalwijk-Vitesse	8
Athletic Club de Bilbao-Real Valladolid	8
Aston Villa-Blackburn Rovers	8
Olympique de Marseille-SC Bastia	8
AZ-PEC Zwolle	8
AJ Auxerre-Toulouse FC	8
Real Valladolid-Valencia CF	8
Hull City-Manchester City	8
Atalanta-Siena	8
AJ Auxerre-Olympique Lyonnais	8
Sint-Truidense VV-SV Zulte-Waregem	8
Blackburn Rovers-Fulham	8
KRC Genk-Lierse SK	8
Newcastle United-Southampton	8
Falkirk-Kilmarnock	8
AS Monaco-SM Caen	8
Olympique Lyonnais-SC Bastia	8
Catania-Siena	8
Excelsior-Feyenoord	8
Stade de Reims-Toulouse FC	8
Levante UD-RC Deportivo de La Coruña	8
Arsenal-Blackburn Rovers	8
FC Twente-RKC Waalwijk	8
Levante UD-RC Celta de Vigo	8
PEC Zwolle-SC Heerenveen	8
Gil Vicente FC-Rio Ave FC	8
Blackburn Rovers-Liverpool	8
Estoril Praia-Rio Ave FC	8
Lierse SK-Standard de Liège	8
NAC Breda-RKC Waalwijk	8
Manchester United-Southampton	8
AJ Auxerre-Olympique de Marseille	8
Excelsior-SC Heerenveen	8
AJ Auxerre-AS Nancy-Lorraine	8
FC Lorient-Stade de Reims	8
Granada CF-RC Celta de Vigo	8
FC Utrecht-PEC Zwolle	8
Blackburn Rovers-Wigan Athletic	8
AJ Auxerre-Valenciennes FC	8
Chelsea-Norwich City	8
CA Osasuna-Real Valladolid	8
Chelsea-Southampton	8
Atlético Madrid-Real Valladolid	8
Blackburn Rovers-Everton	8
Olympique Lyonnais-Stade de Reims	8
Málaga CF-RC Celta de Vigo	8
Paris Saint-Germain-SC Bastia	8
Newcastle United-Norwich City	8
Juventus-Siena	8
De Graafschap-FC Utrecht	8
CA Osasuna-Levante UD	8
AJ Auxerre-AS Saint-Étienne	8
Ajax-VVV-Venlo	8
RC Celta de Vigo-Real Sociedad	8
Heracles Almelo-PEC Zwolle	8
De Graafschap-FC Groningen	8
Bologna-Siena	8
De Graafschap-SC Heerenveen	8
Aberdeen-Partick Thistle F.C.	9
Hamilton Academical FC-Rangers	9
S.C. Olhanense-SL Benfica	9
Inverness Caledonian Thistle-Rangers	9
Real Sporting de Gijón-Sevilla FC	9
Partick Thistle F.C.-St. Johnstone FC	9
Atalanta-Parma	9
Dundee FC-Motherwell	9
Dundee FC-Ross County FC	9
Celtic-Partick Thistle F.C.	9
CF Os Belenenses-CS Marítimo	10
FC Augsburg-VfL Wolfsburg	10
Málaga CF-Rayo Vallecano	10
Beerschot AC-Standard de Liège	10
Granada CF-Valencia CF	10
FC Lorient-SM Caen	10
1. FC Nürnberg-Borussia Mönchengladbach	10
CF Os Belenenses-FC Paços de Ferreira	10
Sunderland-Wigan Athletic	10
KSV Cercle Brugge-KVC Westerlo	10
AS Nancy-Lorraine-Olympique Lyonnais	10
KSV Cercle Brugge-Sporting Charleroi	10
Everton-Swansea City	10
Aston Villa-Wigan Athletic	10
AS Monaco-Montpellier Hérault SC	10
Manchester City-Wigan Athletic	10
Fulham-West Bromwich Albion	10
CF Os Belenenses-Vitória Setúbal	10
Rio Ave FC-S.C. Olhanense	10
Hamilton Academical FC-Hibernian	10
1. FC Nürnberg-Hannover 96	10
LOSC Lille-SM Caen	10
CA Osasuna-Villarreal CF	10
Eintracht Frankfurt-Hertha BSC Berlin	10
RCD Mallorca-Real Madrid CF	10
Fulham-Wigan Athletic	10
Olympique de Marseille-SM Caen	10
Beerschot AC-KSV Cercle Brugge	10
N.E.C.-Willem II	10
CF Os Belenenses-FC Porto	10
Manchester City-Swansea City	10
CF Os Belenenses-Rio Ave FC	10
FC Augsburg-FC Schalke 04	10
FC Barcelona-Granada CF	10
Lazio-Torino	10
Académica de Coimbra-CF Os Belenenses	10
RC Deportivo de La Coruña-Villarreal CF	10
FC Barcelona-UD Almería	10
Celtic-Dundee FC	10
Aston Villa-Swansea City	10
Swansea City-West Bromwich Albion	10
Atlético Madrid-Real Sporting de Gijón	10
Inter-Torino	10
KVC Westerlo-Sporting Charleroi	10
Málaga CF-Real Betis Balompié	10
Getafe CF-Granada CF	10
S.C. Olhanense-Vitória Setúbal	10
FC Barcelona-Real Sporting de Gijón	10
Atalanta-Torino	10
Atlético Madrid-RCD Mallorca	10
1. FC Nürnberg-TSG 1899 Hoffenheim	10
AS Nancy-Lorraine-LOSC Lille	10
Chelsea-Wigan Athletic	10
Athletic Club de Bilbao-UD Almería	10
FC Sochaux-Montbéliard-Montpellier Hérault SC	10
AS Nancy-Lorraine-OGC Nice	10
Granada CF-Real Sociedad	10
Everton-Wigan Athletic	10
Manchester United-Wigan Athletic	10
Catania-Sampdoria	10
Liverpool-Swansea City	10
Real Sporting de Gijón-Valencia CF	10
Sunderland-Swansea City	10
Bayer 04 Leverkusen-FC Augsburg	10
FC Barcelona-RCD Mallorca	10
AS Nancy-Lorraine-Toulouse FC	10
UD Almería-Valencia CF	10
Stoke City-Wigan Athletic	10
Roda JC Kerkrade-Willem II	10
Arsenal-Wigan Athletic	10
1. FC Nürnberg-Bayer 04 Leverkusen	10
Genoa-Torino	10
CF Os Belenenses-Sporting CP	10
Getafe CF-RCD Mallorca	10
Athletic Club de Bilbao-Rayo Vallecano	10
FC Barcelona-Real Betis Balompié	10
Montpellier Hérault SC-Valenciennes FC	10
1. FC Nürnberg-VfL Wolfsburg	10
UD Almería-Villarreal CF	10
Tottenham Hotspur-Wigan Athletic	10
Atlético Madrid-Granada CF	10
S.C. Olhanense-SC Braga	10
1. FC Nürnberg-FC Bayern Munich	10
SM Caen-Toulouse FC	10
AS Nancy-Lorraine-Olympique de Marseille	10
Granada CF-Levante UD	10
Paris Saint-Germain-SM Caen	10
Real Betis Balompié-Sevilla FC	10
FC Augsburg-SV Werder Bremen	10
AS Nancy-Lorraine-FC Lorient	10
Levante UD-Rayo Vallecano	10
Catania-Palermo	10
CD Nacional-S.C. Olhanense	10
AS Saint-Étienne-SM Caen	10
CD Nacional-CF Os Belenenses	10
Real Sociedad-Villarreal CF	10
Athletic Club de Bilbao-Granada CF	10
CA Osasuna-RCD Mallorca	10
Girondins de Bordeaux-SM Caen	10
1. FC Nürnberg-VfB Stuttgart	10
CF Os Belenenses-SC Braga	10
Newcastle United-Swansea City	10
Borussia Mönchengladbach-FC Augsburg	10
Granada CF-Sevilla FC	10
Beerschot AC-SV Zulte-Waregem	10
Rayo Vallecano-RCD Espanyol	10
Juventus-Torino	10
FC Porto-S.C. Olhanense	10
Dundee FC-St. Johnstone FC	10
Beerschot AC-KAA Gent	10
Milan-Torino	10
Athletic Club de Bilbao-Real Sporting de Gijón	10
RCD Espanyol-UD Almería	10
FC Barcelona-Rayo Vallecano	10
Real Madrid CF-UD Almería	10
OGC Nice-SM Caen	10
RCD Espanyol-Real Sporting de Gijón	10
